cluster_id,application_id,start_time,end_time,duration_seconds
1485248649253,1485248649253_0104,2017-06-07 16:37:02,2017-06-07 16:54:11,1029
1485248649253,1485248649253_0105,2017-06-07 16:41:45,2017-06-07 17:01:01,1156
1485248649253,1485248649253_0103,2017-06-07 16:21:21,2017-06-07 16:38:28,1027
1485248649253,1485248649253_0171,2017-06-10 15:24:53,2017-06-10 15:48:46,1433
1485248649253,1485248649253_0097,2017-06-07 15:03:51,2017-06-07 15:23:51,1200
1485248649253,1485248649253_0167,2017-06-10 15:18:05,2017-06-10 15:35:11,1026
1485248649253,1485248649253_0095,2017-06-06 22:03:14,2017-06-06 22:22:40,1166
1485248649253,1485248649253_0162,2017-06-10 15:10:34,2017-06-10 15:27:59,1045
1485248649253,1485248649253_0155,2017-06-10 14:59:38,2017-06-10 15:17:13,1055
1485248649253,1485248649253_0168,2017-06-10 15:19:39,2017-06-10 15:35:04,925
1485248649253,1485248649253_0119,2017-06-08 11:54:33,2017-06-08 12:07:56,803
1485248649253,1485248649253_0098,2017-06-07 15:11:08,2017-06-07 15:30:38,1170
1485248649253,1485248649253_0165,2017-06-10 15:14:56,2017-06-10 15:32:03,1027
1485248649253,1485248649253_0164,2017-06-10 15:13:20,2017-06-10 15:28:43,923
1485248649253,1485248649253_0166,2017-06-10 15:16:28,2017-06-10 15:34:02,1054
1485248649253,1485248649253_0092,2017-06-06 21:45:56,2017-06-06 22:05:06,1150
1485248649253,1485248649253_0169,2017-06-10 15:21:18,2017-06-10 15:38:15,1017
1485248649253,1485248649253_0160,2017-06-10 15:07:44,2017-06-10 15:24:36,1012
1485248649253,1485248649253_0096,2017-06-06 22:15:13,2017-06-06 22:34:30,1157
1485248649253,1485248649253_0161,2017-06-10 15:09:15,2017-06-10 15:26:07,1012
1485248649253,1485248649253_0151,2017-06-10 15:01:01,2017-06-10 15:11:06,605
1485248649253,1485248649253_0046,2017-03-28 11:43:31,2017-03-28 11:59:11,940
1485248649253,1485248649253_0102,2017-06-07 16:11:47,2017-06-07 16:30:30,1123
1485248649253,1485248649253_0159,2017-06-10 15:06:16,2017-06-10 15:23:15,1019
1485248649253,1485248649253_0150,2017-06-10 14:59:40,2017-06-10 15:09:47,607
1485248649253,1485248649253_0156,2017-06-10 15:08:04,2017-06-10 15:18:14,610
1485248649253,1485248649253_0163,2017-06-10 15:19:47,2017-06-10 15:29:16,569
1485248649253,1485248649253_0153,2017-06-10 14:56:51,2017-06-10 15:13:49,1018
1485248649253,1485248649253_0157,2017-06-10 15:09:28,2017-06-10 15:20:01,633
1485248649253,1485248649253_0118,2017-06-08 11:44:19,2017-06-08 12:04:13,1194
1485248649253,1485248649253_0154,2017-06-10 15:05:03,2017-06-10 15:15:08,605
1485248649253,1485248649253_0152,2017-06-10 15:02:20,2017-06-10 15:12:49,629
1485248649253,1485248649253_0094,2017-06-06 21:57:06,2017-06-06 22:16:21,1155
1485248649253,1485248649253_0091,2017-06-06 21:39:02,2017-06-06 21:58:01,1139
1485248649253,1485248649253_0101,2017-06-07 16:08:52,2017-06-07 16:27:22,1110
1485248649253,1485248649253_0093,2017-06-06 21:51:49,2017-06-06 22:11:00,1151
1485248649253,1485248649253_0122,2017-06-08 14:15:25,2017-06-08 14:24:40,555
1485248649253,1485248649253_0090,2017-06-06 21:29:49,2017-06-06 21:48:49,1140
1485248649253,1485248649253_0061,2017-03-29 23:04:42,2017-03-30 00:03:07,3505
1485248649253,1485248649253_0172,2017-06-10 20:31:02,2017-06-10 20:45:49,887
1485248649253,1485248649253_0123,2017-06-08 14:21:33,2017-06-08 14:40:35,1142
1485248649253,1485248649253_0059,2017-03-29 22:59:28,2017-03-30 00:32:02,5554
1460011102909,1460011102909_0176,2016-07-26 11:54:20,2016-07-26 12:19:25,1505
1485248649253,1485248649253_0143,2017-06-09 17:24:53,2017-06-09 17:41:25,992
1485248649253,1485248649253_0184,2017-07-27 21:02:56,2017-07-27 21:22:53,1197
1485248649253,1485248649253_0186,2017-07-27 21:18:18,2017-07-27 21:38:19,1201
1485248649253,1485248649253_0055,2017-03-29 17:28:03,2017-03-29 18:05:33,2250
1485248649253,1485248649253_0030,2017-03-16 17:47:25,2017-03-16 20:33:32,9967
1485248649253,1485248649253_0060,2017-03-29 23:10:07,2017-03-30 00:44:07,5640
1485248649253,1485248649253_0187,2017-07-27 21:25:08,2017-07-27 21:45:00,1192
1485248649253,1485248649253_0036,2017-03-21 11:34:08,2017-03-21 12:22:14,2886
1485248649253,1485248649253_0050,2017-03-28 18:00:57,2017-03-28 18:43:08,2531
1485248649253,1485248649253_0038,2017-03-23 14:31:22,2017-03-23 15:14:46,2604
1485248649253,1485248649253_0042,2017-03-27 14:28:01,2017-03-27 15:18:26,3025
1485248649253,1485248649253_0053,2017-03-29 17:07:34,2017-03-29 17:45:50,2296
1485248649253,1485248649253_0057,2017-03-29 21:11:38,2017-03-29 21:49:45,2287
1485248649253,1485248649253_0056,2017-03-29 19:21:54,2017-03-29 20:01:12,2358
1485248649253,1485248649253_0039,2017-03-23 14:35:13,2017-03-23 15:23:34,2901
1485248649253,1485248649253_0048,2017-03-28 15:38:31,2017-03-28 16:08:38,1807
1485248649253,1485248649253_0043,2017-03-27 19:34:24,2017-03-27 20:08:45,2061
1485248649253,1485248649253_0047,2017-03-28 15:07:59,2017-03-28 15:43:55,2156
1485248649253,1485248649253_0034,2017-03-21 09:28:15,2017-03-21 09:48:24,1209
1485248649253,1485248649253_0044,2017-03-28 11:11:56,2017-03-28 11:39:47,1671
1485248649253,1485248649253_0041,2017-03-23 15:52:19,2017-03-23 16:27:15,2096
1485248649253,1485248649253_0045,2017-03-28 11:30:59,2017-03-28 11:47:43,1004
1485248649253,1485248649253_0073,2017-04-25 18:11:33,2017-04-25 21:50:20,13127
1448006111297,1448006111297_0137,2016-04-07 10:45:21,2016-04-07 11:28:11,2570
1485248649253,1485248649253_0076,2017-05-08 09:53:46,2017-05-08 13:04:01,11415
1485248649253,1485248649253_0035,2017-03-21 09:49:04,2017-03-21 10:30:24,2480
1485248649253,1485248649253_0068,2017-04-13 21:26:01,2017-04-13 23:59:39,9218
1485248649253,1485248649253_0037,2017-03-23 13:59:32,2017-03-23 14:36:47,2235
1448006111297,1448006111297_0138,2016-04-07 11:39:58,2016-04-07 12:22:08,2530
1485248649253,1485248649253_0071,2017-04-13 22:54:12,2017-04-14 00:33:51,5979
1485248649253,1485248649253_0075,2017-05-08 08:39:32,2017-05-08 10:25:51,6379
1485248649253,1485248649253_0070,2017-04-13 21:55:47,2017-04-13 23:25:42,5395
1485248649253,1485248649253_0072,2017-04-20 13:43:42,2017-04-20 16:25:01,9679
1485248649253,1485248649253_0074,2017-05-02 12:38:53,2017-05-02 15:17:30,9517
1485248649253,1485248649253_0049,2017-03-28 17:01:07,2017-03-28 17:40:20,2353
1485248649253,1485248649253_0067,2017-04-13 20:45:08,2017-04-13 22:07:06,4918
1485248649253,1485248649253_0063,2017-04-13 18:45:45,2017-04-14 01:23:39,23874
1485248649253,1485248649253_0062,2017-04-11 19:12:00,2017-04-11 23:11:15,14355
1485248649253,1485248649253_0058,2017-03-29 21:42:30,2017-03-29 23:17:39,5709
1485248649253,1485248649253_0027,2017-03-16 17:05:50,2017-03-16 17:26:44,1254
1485248649253,1485248649253_0029,2017-03-16 17:11:13,2017-03-16 17:40:38,1765
1472621869829,1472621869829_0088,2016-09-09 10:06:51,2016-09-09 10:07:06,15
1440487435730,1440487435730_0039,2015-09-01 18:14:40,2015-09-01 18:19:50,310
1485248649253,1485248649253_0052,2017-03-29 09:55:33,2017-03-29 10:11:36,963
1485248649253,1485248649253_0183,2017-07-27 21:07:53,2017-07-27 21:18:22,629
1485248649253,1485248649253_0174,2017-07-27 14:31:34,2017-07-27 14:53:35,1321
1485248649253,1485248649253_0182,2017-07-27 20:57:23,2017-07-27 21:15:10,1067
1485248649253,1485248649253_0185,2017-07-27 21:23:12,2017-07-27 21:33:34,622
1485248649253,1485248649253_0004,2017-02-09 19:56:35,2017-02-09 20:03:43,428
1485248649253,1485248649253_0005,2017-02-09 20:17:48,2017-02-09 20:25:41,473
1485248649253,1485248649253_0001,2017-01-24 17:00:28,2017-01-24 17:13:19,771
1485248649253,1485248649253_0083,2017-06-06 21:02:04,2017-06-06 21:17:51,947
1485248649253,1485248649253_0078,2017-06-06 21:07:25,2017-06-06 21:18:25,660
1485248649253,1485248649253_0082,2017-06-06 21:01:43,2017-06-06 21:17:30,947
1485248649253,1485248649253_0087,2017-06-06 21:10:18,2017-06-06 21:19:40,562
1485248649253,1485248649253_0088,2017-06-06 21:10:37,2017-06-06 21:21:37,660
1485248649253,1485248649253_0114,2017-06-08 10:52:33,2017-06-08 11:08:42,969
1485248649253,1485248649253_0081,2017-06-06 21:08:12,2017-06-06 21:17:33,561
1485248649253,1485248649253_0006,2017-02-09 20:36:11,2017-02-09 20:44:05,474
1485248649253,1485248649253_0077,2017-06-06 20:54:23,2017-06-06 21:12:14,1071
1485248649253,1485248649253_0085,2017-06-06 21:09:35,2017-06-06 21:18:32,537
1485248649253,1485248649253_0080,2017-06-06 21:01:03,2017-06-06 21:18:53,1070
1485248649253,1485248649253_0003,2017-02-09 19:44:21,2017-02-09 19:56:31,730
1485248649253,1485248649253_0086,2017-06-06 21:09:56,2017-06-06 21:18:55,539
1485248649253,1485248649253_0084,2017-06-06 21:02:26,2017-06-06 21:20:15,1069
1485248649253,1485248649253_0009,2017-03-14 21:02:26,2017-03-14 21:14:41,735
1485248649253,1485248649253_0008,2017-03-14 20:59:51,2017-03-14 21:13:59,848
1485248649253,1485248649253_0018,2017-03-14 21:26:32,2017-03-14 21:38:30,718
1472621869829,1472621869829_0083,2016-09-09 07:46:50,2016-09-09 07:47:09,19
1485248649253,1485248649253_0026,2017-03-16 16:38:25,2017-03-16 16:57:20,1135
1485248649253,1485248649253_0024,2017-03-14 22:24:23,2017-03-14 22:51:06,1603
1485248649253,1485248649253_0033,2017-03-21 00:18:39,2017-03-21 00:36:52,1093
1485248649253,1485248649253_0017,2017-03-14 21:22:44,2017-03-14 21:38:38,954
1485248649253,1485248649253_0022,2017-03-14 21:52:53,2017-03-14 22:08:33,940
1485248649253,1485248649253_0020,2017-03-14 21:39:57,2017-03-14 21:46:10,373
1485248649253,1485248649253_0054,2017-03-29 17:12:57,2017-03-29 17:29:51,1014
1485248649253,1485248649253_0016,2017-03-14 21:26:48,2017-03-14 21:32:46,358
1485248649253,1485248649253_0015,2017-03-14 21:24:02,2017-03-14 21:33:36,574
1485248649253,1485248649253_0019,2017-03-14 21:30:49,2017-03-14 21:46:41,952
1485248649253,1485248649253_0014,2017-03-14 21:24:44,2017-03-14 21:30:39,355
1485248649253,1485248649253_0023,2017-03-14 22:03:09,2017-03-14 22:36:35,2006
1485248649253,1485248649253_0010,2017-03-14 21:12:05,2017-03-14 21:21:44,579
1485248649253,1485248649253_0007,2017-03-14 20:56:31,2017-03-14 21:11:24,893
1485248649253,1485248649253_0011,2017-03-14 21:13:08,2017-03-14 21:22:44,576
1485248649253,1485248649253_0012,2017-03-14 21:21:44,2017-03-14 21:31:20,576
1485248649253,1485248649253_0032,2017-03-21 00:18:54,2017-03-21 00:35:42,1008
1485248649253,1485248649253_0113,2017-06-08 10:51:50,2017-06-08 11:07:59,969
1485248649253,1485248649253_0112,2017-06-08 10:49:47,2017-06-08 11:05:56,969
1485248649253,1485248649253_0173,2017-07-27 11:41:53,2017-07-27 11:59:40,1067
1472621869829,1472621869829_0082,2016-09-09 07:45:49,2016-09-09 07:45:59,10
1472621869829,1472621869829_0081,2016-09-09 07:43:47,2016-09-09 07:44:12,25
1472621869829,1472621869829_0085,2016-09-09 07:51:18,2016-09-09 07:51:44,26
1472621869829,1472621869829_0087,2016-09-09 08:04:51,2016-09-09 08:05:19,28
1472621869829,1472621869829_0086,2016-09-09 07:52:43,2016-09-09 07:53:05,22
1472621869829,1472621869829_0084,2016-09-09 07:48:25,2016-09-09 07:48:49,24
1485248649253,1485248649253_0178,2017-07-27 15:02:55,2017-07-27 15:20:38,1063
1485248649253,1485248649253_0176,2017-07-27 14:42:13,2017-07-27 14:52:05,592
1485248649253,1485248649253_0179,2017-07-27 15:23:03,2017-07-27 15:31:35,512
1485248649253,1485248649253_0180,2017-07-27 15:14:48,2017-07-27 15:32:31,1063
1485248649253,1485248649253_0175,2017-07-27 14:35:30,2017-07-27 14:45:51,621
1485248649253,1485248649253_0181,2017-07-27 20:25:59,2017-07-27 20:35:52,593
1485248649253,1485248649253_0177,2017-07-27 15:09:56,2017-07-27 15:19:06,550
